WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
South Korea,South Korea,2012,6.00328683853149,10.3703947067261,0.77539736032486,73.1923370361328,0.618398070335388,,0.84371942281723,0.663814723491669,0.206364661455154,0.230812564492226,0.470563143491745,0.879338145256042,2.07038688659668,0.344875544309616,,,0.386265218257904,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,South Korea,2013,5.9588098526001,10.3946504592896,0.796694159507751,73.6354827880859,0.64188426733017,-0.0608935654163361,0.831863224506378,0.676294922828674,0.18876551091671,0.34858638048172,0.468764811754227,0.897037923336029,2.21381759643555,0.371520102024078,,,0.409157782793045,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,South Korea,2014,5.80132532119751,10.4234590530396,0.737754106521606,74.0416946411133,0.623193621635437,-0.0544668845832348,0.834068357944489,0.65294885635376,0.28280770778656,0.284103512763977,0.434215605258942,0.939208090305328,2.22440767288208,0.383430957794189,,,0.434228956699371,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,South Korea,2015,5.78021144866943,10.4454212188721,0.768350601196289,74.4479064941406,0.615848779678345,-0.0472500063478947,0.840721607208252,0.649948239326477,0.244323715567589,0.264757394790649,,,2.11192917823792,0.36537230014801,,,0.421127110719681,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Korea,South Korea,2016,5.97056436538696,10.4679498672485,0.811163485050201,74.8541259765625,0.590956032276154,0.0147187383845448,0.861816346645355,0.676223397254944,0.232732683420181,0.237081572413445,,,2.12923073768616,0.356621354818344,,,0.388548254966736,,0.380174279212952,0.341741263866425,0.302642107009888,0.273333340883255,0.282497465610504,0.265923261642456
South Sudan,South Sudan,2014,3.83199238777161,7.56322765350342,0.545118451118469,48.5953903198242,0.567259311676025,0.0307960212230682,0.741540551185608,0.614023983478546,0.428319662809372,0.446467071771622,-2.02927398681641,-1.79274368286133,3.0436429977417,0.794271647930145,,,0.940946221351624,,,,,,,
South Sudan,South Sudan,2015,4.07077121734619,7.46227121353149,0.584781348705292,48.9979972839355,0.511631011962891,0.125239104032516,0.709605932235718,0.586278080940247,0.449795097112656,0.50923365354538,,,3.19930219650269,0.785920441150665,,,0.771011710166931,,,,,,,
South Sudan,South Sudan,2016,2.88811230659485,7.46128559112549,0.532151818275452,49.4006004333496,0.439919024705887,0.0202087368816137,0.785317778587341,0.614770650863647,0.549256920814514,0.456287562847137,,,2.90956234931946,1.00742697715759,,,0.740203082561493,,,,,,,
Spain,Spain,2005,7.15278577804565,10.4156217575073,0.961042881011963,71.3715057373047,0.916164696216583,,0.777272284030914,0.775784313678741,0.240642577409744,0.527845740318298,0.648862361907959,1.29271757602692,1.72489511966705,0.241150110960007,0.325,0.344866666666667,,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2007,6.99461460113525,10.4580965042114,0.956858515739441,71.9968490600586,0.782082140445709,-0.104770310223103,0.783717751502991,0.763125002384186,0.263592541217804,0.476248919963837,0.402236223220825,1.08022272586823,1.9457014799118,0.278171360492706,0.3386,0.344866666666667,,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2008,7.29447269439697,10.4532413482666,0.948270499706268,72.2660903930664,0.833786070346832,-0.161040991544724,0.68321019411087,0.772095263004303,0.259690791368484,0.579760432243347,0.388512521982193,1.10718107223511,1.7917674779892,0.245633587241173,0.348,0.344866666666667,,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2009,6.19860124588013,10.4079914093018,0.92945384979248,72.5331649780273,0.748514711856842,-0.138624727725983,0.797704637050629,0.752164721488953,0.335877060890198,0.424362033605576,0.355616956949234,1.05926549434662,2.07712388038635,0.335095584392548,0.3539,0.344866666666667,0.369548887014389,0.224399298429489,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2010,6.18826246261597,10.403525352478,0.949940383434296,72.6677856445312,0.79649555683136,-0.149145647883415,0.839746296405792,0.724312365055084,0.321819484233856,0.302731603384018,0.413098633289337,1.07872247695923,1.99581599235535,0.32251638174057,0.3579,0.344866666666667,0.379620492458344,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2011,6.51824903488159,10.3899211883545,0.944443702697754,73.4234085083008,0.818650901317596,-0.132669061422348,0.845543444156647,0.737269401550293,0.356101542711258,0.308662712574005,0.55680376291275,1.08104884624481,1.9559907913208,0.300079166889191,0.361,0.344866666666667,0.414737731218338,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2012,6.29069042205811,10.3627195358276,0.937023341655731,73.3799819946289,0.754586100578308,-0.0703985989093781,0.843593001365662,0.749276638031006,0.366474479436874,0.339146554470062,0.513922691345215,1.0360506772995,2.03879857063293,0.324097752571106,0.3589,0.344866666666667,0.359645664691925,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2013,6.15002727508545,10.3491344451904,0.928640484809875,73.9597244262695,0.759356439113617,-0.112151451408863,0.915822565555573,0.696295857429504,0.371839374303818,0.184549659490585,0.499213844537735,0.971589326858521,2.07671570777893,0.337675839662552,,0.344866666666667,0.361005485057831,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2014,6.45647764205933,10.3656396865845,0.947864413261414,73.9597244262695,0.73847234249115,-0.0389663428068161,0.853887915611267,0.716265916824341,0.335460007190704,0.210619807243347,0.656936585903168,0.848582863807678,1.76191759109497,0.272891461849213,,0.344866666666667,0.423291176557541,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2015,6.38066339492798,10.398624420166,0.956471860408783,73.9597244262695,0.732000470161438,-0.0829912722110748,0.821664929389954,0.732269406318665,0.284693688154221,0.277751326560974,,,1.65834546089172,0.259901732206345,,0.344866666666667,0.389747887849808,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Spain,Spain,2016,6.31861209869385,10.4278001785278,0.941736817359924,73.9597244262695,0.76817375421524,-0.0589651986956596,0.818558573722839,0.652816116809845,0.300829350948334,0.302516669034958,,,1.60614955425262,0.254193395376205,,0.344866666666667,0.384632498025894,,,0.292382955551147,0.286672651767731,0.326909840106964,0.198379635810852,0.190778955817223
Sri Lanka,Sri Lanka,2006,4.34461069107056,8.85001373291016,0.863598704338074,64.2412643432617,0.723847627639771,0.0579351149499416,0.837784767150879,0.756676018238068,0.216329842805862,0.681650817394257,-0.862026810646057,-0.104752451181412,1.73675513267517,0.399749308824539,0.3997,0.388675,,,,,,,,
Sri Lanka,Sri Lanka,2007,4.41480541229248,8.90821838378906,0.838327467441559,64.3015747070312,0.735852897167206,0.104975812137127,0.846718311309814,0.708772301673889,0.219856172800064,0.72797691822052,-1.08393371105194,-0.0765326321125031,1.74696099758148,0.395705103874207,,0.388675,,,,,,,,
Sri Lanka,Sri Lanka,2008,4.43084621429443,8.95846939086914,0.815702736377716,64.3402328491211,0.833835601806641,0.157378181815147,0.861397325992584,0.789876878261566,0.152587532997131,0.720333278179169,-1.13043236732483,-0.16508249938488,1.76744568347931,0.398895740509033,,0.388675,,,,,,,,
Sri Lanka,Sri Lanka,2009,4.21202659606934,8.98570537567139,0.829611897468567,64.3762512207031,0.798871219158173,0.30068227648735,0.689926445484161,0.769714057445526,0.172400951385498,0.916601896286011,-0.916738510131836,-0.206209480762482,1.98577535152435,0.471453666687012,0.362,0.388675,0.346168100833893,0.136340349912643,,,,,,
Sri Lanka,Sri Lanka,2010,3.97690510749817,9.0552806854248,0.814367234706879,64.4273452758789,0.738208532333374,0.252716809511185,0.769477903842926,0.822604775428772,0.163471773266792,0.80755215883255,-0.720951199531555,-0.215715304017067,1.75406301021576,0.441062331199646,,0.388675,0.321851015090942,0.173121392726898,,,,,,
Sri Lanka,Sri Lanka,2011,4.18056917190552,9.12845516204834,0.841938436031342,64.5012893676758,0.822637259960175,0.138562485575676,0.760300695896149,0.824980974197388,0.174926728010178,0.855967104434967,-0.626458883285522,-0.163286879658699,1.84466958045959,0.441248416900635,,0.388675,0.383518517017365,,,,,,,
Sri Lanka,Sri Lanka,2012,4.22459316253662,9.20838928222656,0.824357271194458,64.5937423706055,0.800397217273712,0.154167339205742,0.822879076004028,0.863880336284637,0.19687083363533,0.77701735496521,-0.647275388240814,-0.176485165953636,1.81347620487213,0.429266482591629,0.3858,0.388675,0.378927260637283,,,,,,,
Sri Lanka,Sri Lanka,2013,4.36469411849976,9.23422241210938,0.809175252914429,64.6999893188477,0.8340203166008,0.261591166257858,0.842013537883759,0.860364735126495,0.20812951028347,0.750018179416656,-0.604828774929047,-0.22400988638401,1.84693610668182,0.423153609037399,,0.388675,0.329762428998947,,,,,,,
Sri Lanka,Sri Lanka,2014,4.2679328918457,9.27256870269775,0.804798007011414,64.8221664428711,0.867936432361603,0.292191296815872,0.79062682390213,0.842814743518829,0.186895683407784,0.772360444068909,-0.48427939414978,-0.120600968599319,1.9788202047348,0.46364837884903,,0.388675,0.353270083665848,,,,,,,
Sri Lanka,Sri Lanka,2015,4.61160659790039,9.30997467041016,0.862500071525574,64.9443435668945,0.902074754238129,0.312185436487198,0.859470963478088,0.848232924938202,0.234751269221306,0.739669859409332,,,2.18770337104797,0.474390715360641,,0.388675,0.3693807721138,,,,,,,
Sudan,Sudan,2009,4.45491743087769,8.07694625854492,0.911406993865967,51.8242340087891,0.709978640079498,0.0755676403641701,0.701229393482208,0.733571648597717,0.244927167892456,,-2.15807723999023,-1.24245572090149,1.87964606285095,0.421926140785217,0.3539,0.3539,0.707440674304962,0.316500455141068,,,,,,
Sudan,Sudan,2010,4.43515968322754,8.08358478546143,0.854824423789978,52.1945571899414,0.648155331611633,-0.0439009070396423,0.736897170543671,0.6685830950737,0.220789164304733,,-2.19130563735962,-1.31281018257141,1.70869243144989,0.38526064157486,,0.3539,0.495025724172592,,,,,,,
Sudan,Sudan,2011,4.31445646286011,8.1542854309082,0.817785620689392,52.5419616699219,0.582538783550262,-0.0244814567267895,0.662519454956055,0.585826456546783,0.248500823974609,,-2.14870858192444,-1.28439950942993,1.80456900596619,0.418261021375656,,0.3539,0.563912510871887,,,,,,,
Sudan,Sudan,2012,4.5504994392395,8.24368572235107,0.812500715255737,52.8588333129883,0.411947906017303,-0.0563891269266605,0.733679294586182,0.576177895069122,0.242373868823051,,-2.0200719833374,-1.42257499694824,1.59638381004333,0.350815087556839,,0.3539,0.799477100372314,,,,,,,
Sudan,Sudan,2014,4.13867282867432,8.26416873931885,0.810615539550781,53.3857536315918,0.390095800161362,-0.0642621293663979,0.793785035610199,0.540845036506653,0.302724987268448,,-2.04493260383606,-1.39722836017609,2.62220644950867,0.633586287498474,,0.3539,0.455438643693924,,,,,,,
Suriname,Suriname,2012,6.26928663253784,9.64431762695312,0.797262072563171,60.6911277770996,0.885488450527191,-0.0808974504470825,0.751282870769501,0.764222681522369,0.250364989042282,0.721765279769897,0.189252644777298,-0.209653794765472,1.94839012622833,0.310783386230469,,,0.367604166269302,,,,,,,
Swaziland,Swaziland,2011,4.86709117889404,8.93855762481689,0.837149739265442,41.4522972106934,0.607157230377197,-0.0761442333459854,0.917250096797943,0.820613265037537,0.251053392887115,0.35328084230423,-0.863036870956421,-0.51290637254715,2.12146687507629,0.435879826545715,,0.5228,0.688697814941406,,,,,,,
Sweden,Sweden,2005,7.37631559371948,10.625807762146,0.951469898223877,70.7236175537109,0.964395403862,,,0.839870154857635,0.150766104459763,0.440848559141159,1.43085408210754,1.79877722263336,1.61805844306946,0.219358623027802,0.271,0.268922222222222,,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2007,7.24136257171631,10.6920652389526,0.916559398174286,71.0341491699219,0.909961819648743,0.132254645228386,0.289332151412964,0.796209335327148,0.177412211894989,0.562064051628113,1.39251685142517,1.9291398525238,1.67609393596649,0.231461122632027,0.2692,0.268922222222222,,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2008,7.51599740982056,10.6786890029907,0.923092126846313,71.2097549438477,0.911609292030334,0.111315831542015,0.313961207866669,0.804466605186462,0.13440303504467,0.517427444458008,1.32914650440216,1.93060410022736,1.55227625370026,0.206529647111893,0.2713,0.268922222222222,,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2009,7.26597738265991,10.6169309616089,0.902532994747162,71.4303359985352,0.864004611968994,0.207677602767944,0.292112171649933,0.819678425788879,0.151362836360931,0.590337634086609,1.31913352012634,1.99349462985992,1.66713964939117,0.229444652795792,0.2661,0.268922222222222,,0.564119935035706,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2010,7.49601888656616,10.6665706634521,0.970242619514465,71.5181427001953,0.904699981212616,0.128150090575218,0.253086656332016,0.833033263683319,0.200112029910088,0.602851212024689,1.33347725868225,1.98958706855774,1.59326779842377,0.212548524141312,0.2681,0.268922222222222,0.309502601623535,0.56138551235199,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2011,7.38223218917847,10.6853141784668,0.920521259307861,71.826530456543,0.941115438938141,0.148458436131477,0.268513023853302,0.814561486244202,0.179151982069016,0.638707518577576,1.43917512893677,2.01225638389587,1.58035385608673,0.214075341820717,0.2724,0.268922222222222,0.42040628194809,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2012,7.56014776229858,10.675048828125,0.929397463798523,71.7408676147461,0.944382190704346,0.118778318166733,0.253543108701706,0.855099976062775,0.170226126909256,0.626497209072113,1.43428421020508,2.01898550987244,1.58788740634918,0.210033908486366,0.2732,0.268922222222222,0.319790422916412,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2013,7.43401050567627,10.6789112091064,0.91564804315567,71.9614486694336,0.935910522937775,0.145670637488365,0.324481546878815,0.829284012317657,0.184420302510262,0.579855024814606,1.4001042842865,2.00582575798035,1.66070640087128,0.223393067717552,,0.268922222222222,0.324972569942474,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2014,7.23914766311646,10.69140625,0.932719826698303,71.9614486694336,0.945273399353027,0.188686355948448,0.250389993190765,0.83567225933075,0.207688316702843,0.563272058963776,1.35189402103424,1.93170142173767,1.56664872169495,0.216413423418999,,0.268922222222222,0.382445573806763,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2015,7.28892230987549,10.7209844589233,0.929459989070892,71.9614486694336,0.935072064399719,0.198202982544899,0.231964141130447,0.817941963672638,0.190991774201393,0.49930202960968,,,1.62647151947021,0.223142936825752,,0.268922222222222,0.365593165159225,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Sweden,Sweden,2016,7.36874437332153,10.7443037033081,0.912060678005219,71.9614486694336,0.91803640127182,0.131494104862213,0.246182441711426,0.815695106983185,0.200606912374496,0.485791325569153,,,1.63049983978271,0.22127240896225,,0.268922222222222,0.425117075443268,,0.570789635181427,,0.565906822681427,0.637184500694275,0.679727852344513,0.607827246189117
Switzerland,Switzerland,2006,7.47325277328491,10.874002456665,0.951352119445801,71.6721420288086,0.918957710266113,0.27948734164238,0.407931417226791,0.821402430534363,0.211929336190224,0.631593525409698,1.41993010044098,1.86493134498596,1.6232762336731,0.217211470007896,,0.3293,,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,Switzerland,2009,7.52452087402344,10.8814249038696,0.938339293003082,72.1590957641602,0.891277194023132,0.11384692043066,0.342427015304565,0.814037322998047,0.201584592461586,0.577988505363464,1.43143928050995,1.84719741344452,1.57605004310608,0.209455206990242,0.3296,0.3293,0.322343677282333,0.452700614929199,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,Switzerland,2012,7.77620887756348,10.9074506759644,0.946863889694214,72.734001159668,0.945428013801575,0.127107426524162,0.323240786790848,0.859107255935669,0.176007091999054,0.769940197467804,1.5323930978775,1.87660729885101,1.5647805929184,0.20122666656971,0.3164,0.3293,0.308629304170609,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,Switzerland,2014,7.4928035736084,10.9200029373169,0.958796322345734,72.8670043945312,0.949401438236237,0.0489692054688931,0.283089578151703,0.822913229465485,0.188794165849686,0.751631319522858,1.41207659244537,2.037761926651,1.52478492259979,0.203499913215637,,0.3293,0.328428506851196,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,Switzerland,2015,7.57213687896729,10.917121887207,0.938333749771118,72.9120483398438,0.927802443504333,0.0981304720044136,0.209533512592316,0.808529078960419,0.165759071707726,0.787730038166046,,,1.79991114139557,0.237701877951622,,0.3293,0.496126264333725,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,Switzerland,2016,7.45851993560791,10.9175109863281,0.9276282787323,72.9570999145508,0.933947086334229,0.078058235347271,0.301562964916229,0.779470801353455,0.206316724419594,0.798536717891693,,,1.6944100856781,0.227177798748016,,0.3293,0.51079273223877,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Syria,Syria,2008,5.3233323097229,8.5361385345459,0.712369620800018,64.0299606323242,0.66075325012207,0.123263224959373,0.680203855037689,0.609097063541412,0.338427007198334,,-0.985420286655426,-0.8548863530159,1.92164492607117,0.360985338687897,,0.3577,,,,,,,,
Syria,Syria,2009,4.97897052764893,8.56126976013184,0.842402100563049,63.4427108764648,0.748258769512177,0.0814690515398979,0.687760472297668,0.574329972267151,0.292455464601517,,-1.06612527370453,-0.773505091667175,2.05813050270081,0.413364678621292,,0.3577,0.50165057182312,0.0958956480026245,,,,,,
Syria,Syria,2010,4.46470785140991,8.56922340393066,0.934231638908386,62.7373352050781,0.647047996520996,0.0124424314126372,0.743093967437744,0.557651937007904,0.224643707275391,,-1.22496950626373,-0.769504487514496,2.15167951583862,0.481930643320084,,0.3577,0.498006850481033,,,,,,,
Syria,Syria,2011,4.03788948059082,8.58934211730957,0.575722336769104,62.0247459411621,0.530432760715485,0.133506402373314,0.740585505962372,0.598737061023712,0.495505452156067,,-1.88092315196991,-0.79033100605011,2.48226451873779,0.614743053913116,,0.3577,0.48684749007225,,,,,,,
Syria,Syria,2012,3.16449117660522,8.60906505584717,0.588395178318024,61.417179107666,0.466770619153976,0.305532068014145,0.672964215278625,0.464438587427139,0.704589664936066,,-2.24394679069519,-1.26442432403564,2.5082094669342,0.792610645294189,,0.3577,0.458946973085403,,,,,,,
Syria,Syria,2013,2.68755292892456,,0.585450053215027,60.9969215393066,0.454882889986038,,0.663430988788605,0.386986702680588,0.622229933738708,,-2.22864532470703,-1.41538608074188,2.35130214691162,0.8748859167099,,0.3577,0.45443269610405,,,,,,,
Syria,Syria,2015,3.4619128704071,,0.46391287446022,60.5969161987305,0.448270857334137,,0.685236930847168,0.369439601898193,0.64258873462677,,,,2.81208229064941,0.812291443347931,,0.3577,0.525933682918549,,,,,,,
Taiwan,Taiwan Province of China,2006,6.18905019760132,10.3980703353882,0.882246196269989,68.6800003051758,0.629909634590149,-0.0345511883497238,0.845849812030792,0.813638210296631,0.0943161249160767,0.277935206890106,0.649630188941956,0.827299475669861,1.92932331562042,0.311731725931168,,,,,,,0.371612906455994,,0.241740584373474,0.303068846464157
Taiwan,Taiwan Province of China,2008,5.54768228530884,10.4534311294556,0.830004990100861,69.1399993896484,0.641715347766876,-0.0263098943978548,0.784831821918488,0.794351518154144,0.169156894087791,0.416732430458069,0.739340543746948,0.853315889835358,2.1652557849884,0.390299171209335,,,,,,,0.371612906455994,,0.241740584373474,0.303068846464157
Taiwan,Taiwan Province of China,2010,6.22853088378906,10.5337686538696,0.8314129114151,69.5999984741211,0.676587283611298,-0.00511001888662577,0.82136470079422,0.845344603061676,0.135867342352867,0.433026194572449,0.832538962364197,1.01751840114594,1.94299352169037,0.311950534582138,,,0.437055557966232,0.354844242334366,,,0.371612906455994,,0.241740584373474,0.303068846464157
Taiwan,Taiwan Province of China,2011,6.30891513824463,,0.862520754337311,69.8300018310547,0.761488199234009,,0.754584312438965,0.826713383197784,0.11228808760643,0.472066849470139,0.890161216259003,1.05168509483337,1.74566996097565,0.276698917150497,,,0.388201326131821,,,,0.371612906455994,,0.241740584373474,0.303068846464157
Taiwan,Taiwan Province of China,2012,6.12591695785522,,0.825072407722473,70.0599975585938,0.698195159435272,,0.802829146385193,0.821361541748047,0.140010803937912,0.335141509771347,0.862453937530518,1.02402889728546,2.03546214103699,0.332270592451096,,,0.433278471231461,,,,0.371612906455994,,0.241740584373474,0.303068846464157
Taiwan,Taiwan Province of China,2013,6.34034442901611,,0.816992878913879,70.2900009155273,0.690070867538452,,0.841231882572174,0.846232354640961,0.124444834887981,0.264499396085739,0.874117851257324,1.01522183418274,1.89072906970978,0.298206061124802,,,0.4202701151371,,,,0.371612906455994,,0.241740584373474,0.303068846464157
Taiwan,Taiwan Province of China,2014,6.36349678039551,,0.870011866092682,70.5199966430664,0.692899763584137,,0.865740597248077,0.848840653896332,0.108366139233112,0.270723104476929,0.842532873153687,1.17818009853363,1.80669951438904,0.283916145563126,,,0.372486084699631,,,,0.371612906455994,,0.241740584373474,0.303068846464157
Taiwan,Taiwan Province of China,2015,6.4500880241394,,0.885388851165771,70.75,0.700810492038727,,0.857194840908051,0.831987082958221,0.129348695278168,0.270259618759155,,,1.82800233364105,0.283407360315323,,,0.383504271507263,,,,0.371612906455994,,0.241740584373474,0.303068846464157
Taiwan,Taiwan Province of China,2016,6.51285076141357,,0.894989252090454,70.9800033569336,0.718925178050995,,0.810521006584167,0.833152890205383,0.108305417001247,0.404713332653046,,,1.96496975421906,0.301706552505493,,,0.39637091755867,,,,0.371612906455994,,0.241740584373474,0.303068846464157
Tajikistan,Tajikistan,2006,4.61309909820557,7.49622535705566,0.723840773105621,58.8192405700684,0.701759934425354,-0.0833982601761818,0.768155157566071,0.565764248371124,0.194670647382736,,-1.34550452232361,-1.04009628295898,1.57699334621429,0.34185117483139,,0.3232,,,,,,,,
Tajikistan,Tajikistan,2007,4.4316086769104,7.55005550384521,0.726655125617981,59.300724029541,0.818355023860931,0.00517447898164392,0.658519804477692,0.694193005561829,0.133113756775856,,-1.00447225570679,-1.07713282108307,1.5981730222702,0.360630452632904,0.3219,0.3232,,,,,,,,
Tajikistan,Tajikistan,2008,5.06398677825928,7.60448408126831,0.700900733470917,59.7481651306152,0.815954744815826,0.0220487285405397,0.723376989364624,0.605863094329834,0.16043595969677,,-1.07169055938721,-1.10477244853973,1.55600464344025,0.307268708944321,,0.3232,,,,,,,,
Tajikistan,Tajikistan,2009,4.5751748085022,7.61984300613403,0.675653040409088,60.1504745483398,0.743786513805389,0.00511535676196218,0.791703999042511,0.605243861675262,0.203190177679062,,-1.14760112762451,-1.12423825263977,1.55492734909058,0.339861840009689,0.3077,0.3232,0.413909196853638,0.32960718870163,,,,,,
Tajikistan,Tajikistan,2010,4.38063621520996,7.6605806350708,0.759163022041321,60.4971084594727,0.784495890140533,0.0660037621855736,0.678527772426605,0.64268296957016,0.191733032464981,,-1.18869745731354,-1.07105374336243,1.28926384449005,0.294309735298157,,0.3232,0.382169783115387,,,,,,,
Tajikistan,Tajikistan,2011,4.26267147064209,7.70950841903687,0.750738382339478,60.786865234375,0.77617996931076,-0.115039102733135,0.672199189662933,0.697810173034668,0.165632233023643,,-1.1743495464325,-1.06635093688965,1.38461148738861,0.32482248544693,,0.3232,0.392629891633987,,,,,,,
Tajikistan,Tajikistan,2012,4.49657154083252,7.75925779342651,0.728590905666351,61.0296859741211,0.749034523963928,-0.0692859590053558,0.717097759246826,0.71446031332016,0.198191329836845,,-1.28389978408813,-1.0727322101593,1.14977777004242,0.255700975656509,,0.3232,0.36098438501358,,,,,,,
Tajikistan,Tajikistan,2013,4.96652126312256,7.80808687210083,0.700642824172974,61.2354469299316,0.693119764328003,0.0664476826786995,0.764236509799957,0.676518678665161,0.169620931148529,,-1.30257081985474,-1.14378476142883,1.71419203281403,0.345149427652359,,0.3232,0.366856455802917,,,,,,,
Tajikistan,Tajikistan,2014,4.89615774154663,7.85050773620605,0.809826254844666,61.4099807739258,0.852732241153717,0.00419796677306294,0.698430776596069,0.656046807765961,0.196153804659843,,-1.05897974967957,-0.928766965866089,1.62705671787262,0.332312971353531,,0.3232,0.367333590984344,,,,,,,
Tajikistan,Tajikistan,2015,5.12421083450317,7.8694748878479,0.843932509422302,61.5845108032227,0.846542119979858,0.0256659518927336,0.741689622402191,0.688921749591827,0.195661336183548,,,,1.96166038513184,0.382821947336197,,0.3232,0.34468087553978,,,,,,,
Tajikistan,Tajikistan,2016,5.10372114181519,7.88689947128296,0.856656968593597,61.7590446472168,0.7030268907547,0.0149014983326197,0.631887853145599,0.644484639167786,0.219799667596817,,,,1.67387986183167,0.327972441911697,,0.3232,0.336324602365494,,,,,,,
Tanzania,Tanzania,2006,3.9224841594696,7.53089332580566,0.782916188240051,48.446949005127,0.786858558654785,-0.0298333298414946,0.64910477399826,0.748167037963867,0.209238469600677,0.810298979282379,-0.261023670434952,-0.344141215085983,1.65717220306396,0.422480285167694,,0.384533333333333,,,,,,0.078125,,
Tanzania,Tanzania,2007,4.3179497718811,7.58135318756104,0.707851588726044,49.5089263916016,0.7158322930336,-0.0167631953954697,0.706752419471741,0.755213737487793,0.219852954149246,0.724731683731079,-0.246425971388817,-0.36927342414856,1.86329984664917,0.431524217128754,0.4028,0.384533333333333,,,,,,0.078125,,
Tanzania,Tanzania,2008,4.38474178314209,7.60421848297119,0.774360120296478,50.5633583068848,0.562211751937866,0.25203138589859,0.930031776428223,0.74434620141983,0.178047031164169,0.515257179737091,-0.189948618412018,-0.436229348182678,1.68745303153992,0.38484662771225,,0.384533333333333,,,,,,0.078125,,
Tanzania,Tanzania,2009,3.40750789642334,7.62505388259888,0.836828410625458,51.5818786621094,0.606549143791199,0.304546236991882,0.902627050876617,0.778499901294708,0.160527437925339,0.680313766002655,-0.0443944558501244,-0.483380436897278,1.80553591251373,0.529869914054871,,0.384533333333333,0.452644765377045,0.264021277427673,,,,0.078125,,
Tanzania,Tanzania,2010,3.22912907600403,7.65500926971436,0.812531769275665,52.5333061218262,0.59712165594101,0.13510525226593,0.866263866424561,0.716566979885101,0.146118715405464,0.640798568725586,-0.0766081437468529,-0.503902554512024,1.8007310628891,0.557652235031128,,0.384533333333333,0.453164219856262,,,,,0.078125,,
Tanzania,Tanzania,2011,4.07356214523315,7.69934892654419,0.882530152797699,53.3912963867188,0.736030340194702,-0.0503148101270199,0.816376149654388,0.764550864696503,0.145141154527664,0.564787149429321,-0.0932514816522598,-0.548000514507294,1.8828911781311,0.462222278118134,0.3778,0.384533333333333,0.528927981853485,,,,,0.078125,,
